person_key,gender,age_group,income_level,education_level,daily_role
497,Male,Senior,Lower-Mid,Master,Unemployed_Looking
498,Male,Senior,Upper-Mid,Master,Caregiver/Home
499,Male,Senior,Upper-Mid,Phd,Caregiver/Home
500,Female,Adult,Low,Bachelor,Student
501,Female,Senior,Lower-Mid,High School,Caregiver/Home
502,Female,Senior,Upper-Mid,Master,Unemployed_Looking
503,Male,Senior,Low,Master,Caregiver/Home
504,Female,Senior,High,High School,Part-Time/Shift
505,Female,Senior,Lower-Mid,Phd,Full-Time Employee
506,Female,Mid Age,Lower-Mid,Phd,Caregiver/Home
507,Female,Adult,Low,High School,Student
508,Male,Adult,Low,Master,Student
509,Female,Adult,High,Phd,Caregiver/Home
510,Female,Senior,Lower-Mid,Phd,Unemployed_Looking
511,Male,Teen,High,Bachelor,Part-Time/Shift
512,Female,Young Adult,High,Master,Unemployed_Looking
513,Female,Senior,Lower-Mid,High School,Unemployed_Looking
514,Female,Adult,High,Bachelor,Student
515,Male,Senior,Low,High School,Caregiver/Home
516,Female,Senior,High,Phd,Full-Time Employee
517,Female,Senior,High,High School,Unemployed_Looking
518,Male,Adult,Upper-Mid,Master,Student
519,Female,Adult,Lower-Mid,High School,Caregiver/Home
520,Female,Senior,Lower-Mid,High School,Part-Time/Shift
521,Female,Adult,High,Master,Caregiver/Home
522,Female,Senior,Low,Phd,Part-Time/Shift
523,Female,Senior,High,Phd,Caregiver/Home
524,Male,Adult,Low,High School,Caregiver/Home
525,Female,Adult,High,High School,Student
526,Male,Young Adult,Upper-Mid,Master,Unemployed_Looking
527,Male,Adult,Upper-Mid,Master,Caregiver/Home
528,Male,Senior,Low,Phd,Part-Time/Shift
529,Female,Adult,High,High School,Caregiver/Home
530,Male,Adult,Lower-Mid,Phd,Caregiver/Home
531,Female,Adult,Low,High School,Caregiver/Home
532,Male,Senior,Upper-Mid,Phd,Part-Time/Shift
533,Female,Mid Age,High,Phd,Caregiver/Home
534,Female,Adult,Lower-Mid,High School,Student
535,Male,Adult,High,High School,Caregiver/Home
536,Male,Young Adult,High,High School,Part-Time/Shift
537,Male,Adult,High,Phd,Caregiver/Home
538,Male,Adult,Low,Phd,Student
539,Female,Senior,Lower-Mid,Phd,Part-Time/Shift
540,Female,Teen,High,Bachelor,Part-Time/Shift
541,Male,Adult,High,Bachelor,Caregiver/Home
542,Female,Teen,High,High School,Unemployed_Looking
543,Male,Senior,High,Phd,Part-Time/Shift
544,Male,Senior,High,Phd,Unemployed_Looking
545,Male,Senior,Lower-Mid,High School,Unemployed_Looking
546,Female,Young Adult,High,High School,Unemployed_Looking
547,Female,Senior,Low,Master,Caregiver/Home
548,Male,Adult,High,High School,Student
549,Female,Senior,High,Phd,Part-Time/Shift
550,Male,Adult,Upper-Mid,High School,Caregiver/Home
551,Female,Teen,High,Bachelor,Full-Time Employee
552,Female,Senior,High,Phd,Unemployed_Looking
553,Male,Adult,Lower-Mid,Bachelor,Student
554,Male,Senior,Low,Phd,Unemployed_Looking
555,Male,Senior,Upper-Mid,Phd,Unemployed_Looking
556,Male,Young Adult,Upper-Mid,High School,Part-Time/Shift
557,Female,Adult,Upper-Mid,Master,Student
558,Female,Senior,Upper-Mid,Phd,Caregiver/Home
559,Male,Adult,Upper-Mid,Phd,Unemployed_Looking
560,Female,Adult,Upper-Mid,Phd,Student
561,Female,Adult,High,Bachelor,Caregiver/Home
562,Female,Adult,Low,Phd,Caregiver/Home
563,Female,Adult,Low,Phd,Student
564,Male,Adult,High,Master,Caregiver/Home
565,Female,Adult,High,Phd,Student
566,Female,Teen,High,Bachelor,Unemployed_Looking
567,Male,Adult,Upper-Mid,Phd,Caregiver/Home
568,Male,Adult,Low,Phd,Caregiver/Home
569,Male,Teen,Upper-Mid,Bachelor,Unemployed_Looking
570,Female,Teen,Upper-Mid,Bachelor,Full-Time Employee
571,Male,Adult,Lower-Mid,Master,Caregiver/Home
572,Male,Adult,High,Phd,Student
573,Male,Teen,High,Bachelor,Full-Time Employee
574,Male,Teen,Low,Bachelor,Unemployed_Looking
